id_ent,name_ent,id_mun,name_mun,name_ent_short
21,Puebla,175,Tianguismanalco,PUE
21,Puebla,176,Tilapa,PUE
21,Puebla,177,Tlacotepec de Benito Juárez,PUE
21,Puebla,178,Tlacuilotepec,PUE
21,Puebla,179,Tlachichuca,PUE
21,Puebla,180,Tlahuapan,PUE
21,Puebla,181,Tlaltenango,PUE
21,Puebla,182,Tlanepantla,PUE
21,Puebla,183,Tlaola,PUE
21,Puebla,184,Tlapacoya,PUE
21,Puebla,185,Tlapanalá,PUE
21,Puebla,186,Tlatlauquitepec,PUE
21,Puebla,187,Tlaxco,PUE
21,Puebla,188,Tochimilco,PUE
21,Puebla,189,Tochtepec,PUE
21,Puebla,190,Totoltepec de Guerrero,PUE
21,Puebla,191,Tulcingo,PUE
21,Puebla,192,Tuzamapan de Galeana,PUE
21,Puebla,193,Tzicatlacoyan,PUE
21,Puebla,194,Venustiano Carranza,PUE
21,Puebla,195,Vicente Guerrero,PUE
21,Puebla,196,Xayacatlán de Bravo,PUE
21,Puebla,197,Xicotepec,PUE
21,Puebla,198,Xicotlán,PUE
21,Puebla,199,Xiutetelco,PUE
21,Puebla,200,Xochiapulco,PUE
21,Puebla,201,Xochiltepec,PUE
21,Puebla,202,Xochitlán de Vicente Suárez,PUE
21,Puebla,203,Xochitlán Todos Santos,PUE
21,Puebla,204,Yaonáhuac,PUE
21,Puebla,205,Yehualtepec,PUE
21,Puebla,206,Zacapala,PUE
21,Puebla,207,Zacapoaxtla,PUE
21,Puebla,208,Zacatlán,PUE
21,Puebla,209,Zapotitlán,PUE
21,Puebla,210,Zapotitlán de Méndez,PUE
21,Puebla,211,Zaragoza,PUE
21,Puebla,212,Zautla,PUE
21,Puebla,213,Zihuateutla,PUE
21,Puebla,214,Zinacatepec,PUE
21,Puebla,215,Zongozotla,PUE
21,Puebla,216,Zoquiapan,PUE
21,Puebla,217,Zoquitlán,PUE
22,Querétaro,001,Amealco de Bonfil,QRO
22,Querétaro,002,Pinal de Amoles,QRO
22,Querétaro,003,Arroyo Seco,QRO
22,Querétaro,004,Cadereyta de Montes,QRO
22,Querétaro,005,Colón,QRO
22,Querétaro,006,Corregidora,QRO
22,Querétaro,007,Ezequiel Montes,QRO
22,Querétaro,008,Huimilpan,QRO
22,Querétaro,009,Jalpan de Serra,QRO
22,Querétaro,010,Landa de Matamoros,QRO
22,Querétaro,011,El Marqués,QRO
22,Querétaro,012,Pedro Escobedo,QRO
22,Querétaro,013,Peñamiller,QRO
22,Querétaro,014,Querétaro,QRO
22,Querétaro,015,San Joaquín,QRO
22,Querétaro,016,San Juan del Río,QRO
22,Querétaro,017,Tequisquiapan,QRO
22,Querétaro,018,Tolimán,QRO
23,Quintana Roo,001,Cozumel,QROO
23,Quintana Roo,002,Felipe Carrillo Puerto,QROO
23,Quintana Roo,003,Isla Mujeres,QROO
23,Quintana Roo,004,Othón P. Blanco,QROO
23,Quintana Roo,005,Benito Juárez,QROO
23,Quintana Roo,006,José María Morelos,QROO
23,Quintana Roo,007,Lázaro Cárdenas,QROO
23,Quintana Roo,008,Solidaridad,QROO
23,Quintana Roo,009,Tulum,QROO
23,Quintana Roo,010,Bacalar,QROO
24,San Luis Potosí,001,Ahualulco,SLP
24,San Luis Potosí,002,Alaquines,SLP
24,San Luis Potosí,003,Aquismón,SLP
24,San Luis Potosí,004,Armadillo de los Infante,SLP
24,San Luis Potosí,005,Cárdenas,SLP
24,San Luis Potosí,006,Catorce,SLP
24,San Luis Potosí,007,Cedral,SLP
24,San Luis Potosí,008,Cerritos,SLP
24,San Luis Potosí,009,Cerro de San Pedro,SLP
24,San Luis Potosí,010,Ciudad del Maíz,SLP
24,San Luis Potosí,011,Ciudad Fernández,SLP
24,San Luis Potosí,012,Tancanhuitz,SLP
24,San Luis Potosí,013,Ciudad Valles,SLP
24,San Luis Potosí,014,Coxcatlán,SLP
24,San Luis Potosí,015,Charcas,SLP
24,San Luis Potosí,016,Ebano,SLP
24,San Luis Potosí,017,Guadalcázar,SLP
24,San Luis Potosí,018,Huehuetlán,SLP
24,San Luis Potosí,019,Lagunillas,SLP
24,San Luis Potosí,020,Matehuala,SLP
24,San Luis Potosí,021,Mexquitic de Carmona,SLP
24,San Luis Potosí,022,Moctezuma,SLP
24,San Luis Potosí,023,Rayón,SLP
24,San Luis Potosí,024,Rioverde,SLP
24,San Luis Potosí,025,Salinas,SLP
24,San Luis Potosí,026,San Antonio,SLP
24,San Luis Potosí,027,San Ciro de Acosta,SLP
24,San Luis Potosí,028,San Luis Potosí,SLP
24,San Luis Potosí,029,San Martín Chalchicuautla,SLP
24,San Luis Potosí,030,San Nicolás Tolentino,SLP
24,San Luis Potosí,031,Santa Catarina,SLP
24,San Luis Potosí,032,Santa María del Río,SLP
24,San Luis Potosí,033,Santo Domingo,SLP
24,San Luis Potosí,034,San Vicente Tancuayalab,SLP
24,San Luis Potosí,035,Soledad de Graciano Sánchez,SLP
24,San Luis Potosí,036,Tamasopo,SLP
24,San Luis Potosí,037,Tamazunchale,SLP
24,San Luis Potosí,038,Tampacán,SLP
24,San Luis Potosí,039,Tampamolón Corona,SLP
24,San Luis Potosí,040,Tamuín,SLP
24,San Luis Potosí,041,Tanlajás,SLP
24,San Luis Potosí,042,Tanquián de Escobedo,SLP
24,San Luis Potosí,043,Tierra Nueva,SLP
24,San Luis Potosí,044,Vanegas,SLP
24,San Luis Potosí,045,Venado,SLP
24,San Luis Potosí,046,Villa de Arriaga,SLP
24,San Luis Potosí,047,Villa de Guadalupe,SLP
24,San Luis Potosí,048,Villa de la Paz,SLP
24,San Luis Potosí,049,Villa de Ramos,SLP
24,San Luis Potosí,050,Villa de Reyes,SLP
24,San Luis Potosí,051,Villa Hidalgo,SLP
24,San Luis Potosí,052,Villa Juárez,SLP
24,San Luis Potosí,053,Axtla de Terrazas,SLP
24,San Luis Potosí,054,Xilitla,SLP
24,San Luis Potosí,055,Zaragoza,SLP
24,San Luis Potosí,056,Villa de Arista,SLP
24,San Luis Potosí,057,Matlapa,SLP
24,San Luis Potosí,058,El Naranjo,SLP
25,Sinaloa,001,Ahome,SIN
25,Sinaloa,002,Angostura,SIN
25,Sinaloa,003,Badiraguato,SIN
25,Sinaloa,004,Concordia,SIN
25,Sinaloa,005,Cosalá,SIN
25,Sinaloa,006,Culiacán,SIN
25,Sinaloa,007,Choix,SIN
25,Sinaloa,008,Elota,SIN
25,Sinaloa,009,Escuinapa,SIN
25,Sinaloa,010,El Fuerte,SIN
25,Sinaloa,011,Guasave,SIN
25,Sinaloa,012,Mazatlán,SIN
25,Sinaloa,013,Mocorito,SIN
25,Sinaloa,014,Rosario,SIN
25,Sinaloa,015,Salvador Alvarado,SIN
25,Sinaloa,016,San Ignacio,SIN
25,Sinaloa,017,Sinaloa,SIN
25,Sinaloa,018,Navolato,SIN
26,Sonora,001,Aconchi,SON
26,Sonora,002,Agua Prieta,SON
26,Sonora,003,Alamos,SON
26,Sonora,004,Altar,SON
26,Sonora,005,Arivechi,SON
26,Sonora,006,Arizpe,SON
26,Sonora,007,Atil,SON
26,Sonora,008,Bacadéhuachi,SON
26,Sonora,009,Bacanora,SON
26,Sonora,010,Bacerac,SON
26,Sonora,011,Bacoachi,SON
26,Sonora,012,Bácum,SON
26,Sonora,013,Banámichi,SON
26,Sonora,014,Baviácora,SON
26,Sonora,015,Bavispe,SON
26,Sonora,016,Benjamín Hill,SON
26,Sonora,017,Caborca,SON
26,Sonora,018,Cajeme,SON
26,Sonora,019,Cananea,SON
26,Sonora,020,Carbó,SON
26,Sonora,021,La Colorada,SON
26,Sonora,022,Cucurpe,SON
26,Sonora,023,Cumpas,SON
26,Sonora,024,Divisaderos,SON
26,Sonora,025,Empalme,SON
26,Sonora,026,Etchojoa,SON
26,Sonora,027,Fronteras,SON
26,Sonora,028,Granados,SON
26,Sonora,029,Guaymas,SON
26,Sonora,030,Hermosillo,SON
26,Sonora,031,Huachinera,SON
26,Sonora,032,Huásabas,SON
26,Sonora,033,Huatabampo,SON
26,Sonora,034,Huépac,SON
26,Sonora,035,Imuris,SON
26,Sonora,036,Magdalena,SON
26,Sonora,037,Mazatán,SON
26,Sonora,038,Moctezuma,SON
26,Sonora,039,Naco,SON
26,Sonora,040,Nácori Chico,SON
26,Sonora,041,Nacozari de García,SON
26,Sonora,042,Navojoa,SON
26,Sonora,043,Nogales,SON
26,Sonora,044,Onavas,SON
26,Sonora,045,Opodepe,SON
26,Sonora,046,Oquitoa,SON
26,Sonora,047,Pitiquito,SON
26,Sonora,048,Puerto Peñasco,SON
26,Sonora,049,Quiriego,SON
26,Sonora,050,Rayón,SON
26,Sonora,051,Rosario,SON
26,Sonora,052,Sahuaripa,SON
26,Sonora,053,San Felipe de Jesús,SON
26,Sonora,054,San Javier,SON
26,Sonora,055,San Luis Río Colorado,SON
26,Sonora,056,San Miguel de Horcasitas,SON
26,Sonora,057,San Pedro de la Cueva,SON
26,Sonora,058,Santa Ana,SON
26,Sonora,059,Santa Cruz,SON
26,Sonora,060,Sáric,SON
26,Sonora,061,Soyopa,SON
26,Sonora,062,Suaqui Grande,SON
26,Sonora,063,Tepache,SON
26,Sonora,064,Trincheras,SON
26,Sonora,065,Tubutama,SON
26,Sonora,066,Ures,SON
26,Sonora,067,Villa Hidalgo,SON
26,Sonora,068,Villa Pesqueira,SON
26,Sonora,069,Yécora,SON
26,Sonora,070,General Plutarco Elías Calles,SON
26,Sonora,071,Benito Juárez,SON
26,Sonora,072,San Ignacio Río Muerto,SON
27,Tabasco,001,Balancán,TAB
27,Tabasco,002,Cárdenas,TAB
27,Tabasco,003,Centla,TAB
27,Tabasco,004,Centro,TAB
27,Tabasco,005,Comalcalco,TAB
27,Tabasco,006,Cunduacán,TAB
27,Tabasco,007,Emiliano Zapata,TAB
27,Tabasco,008,Huimanguillo,TAB
27,Tabasco,009,Jalapa,TAB
27,Tabasco,010,Jalpa de Méndez,TAB
27,Tabasco,011,Jonuta,TAB
27,Tabasco,012,Macuspana,TAB
27,Tabasco,013,Nacajuca,TAB
27,Tabasco,014,Paraíso,TAB
27,Tabasco,015,Tacotalpa,TAB
27,Tabasco,016,Teapa,TAB
27,Tabasco,017,Tenosique,TAB
28,Tamaulipas,001,Abasolo,TAMPS
28,Tamaulipas,002,Aldama,TAMPS
28,Tamaulipas,003,Altamira,TAMPS
28,Tamaulipas,004,Antiguo Morelos,TAMPS
28,Tamaulipas,005,Burgos,TAMPS
28,Tamaulipas,006,Bustamante,TAMPS
28,Tamaulipas,007,Camargo,TAMPS
28,Tamaulipas,008,Casas,TAMPS
28,Tamaulipas,009,Ciudad Madero,TAMPS
28,Tamaulipas,010,Cruillas,TAMPS
28,Tamaulipas,011,Gómez Farías,TAMPS
28,Tamaulipas,012,González,TAMPS
28,Tamaulipas,013,Güémez,TAMPS
28,Tamaulipas,014,Guerrero,TAMPS
28,Tamaulipas,015,Gustavo Díaz Ordaz,TAMPS
28,Tamaulipas,016,Hidalgo,TAMPS
28,Tamaulipas,017,Jaumave,TAMPS
28,Tamaulipas,018,Jiménez,TAMPS
28,Tamaulipas,019,Llera,TAMPS
28,Tamaulipas,020,Mainero,TAMPS
28,Tamaulipas,021,El Mante,TAMPS
28,Tamaulipas,022,Matamoros,TAMPS
28,Tamaulipas,023,Méndez,TAMPS
28,Tamaulipas,024,Mier,TAMPS
28,Tamaulipas,025,Miguel Alemán,TAMPS
28,Tamaulipas,026,Miquihuana,TAMPS
28,Tamaulipas,027,Nuevo Laredo,TAMPS
28,Tamaulipas,028,Nuevo Morelos,TAMPS
28,Tamaulipas,029,Ocampo,TAMPS
28,Tamaulipas,030,Padilla,TAMPS
28,Tamaulipas,031,Palmillas,TAMPS
28,Tamaulipas,032,Reynosa,TAMPS
28,Tamaulipas,033,Río Bravo,TAMPS
28,Tamaulipas,034,San Carlos,TAMPS
28,Tamaulipas,035,San Fernando,TAMPS
28,Tamaulipas,036,San Nicolás,TAMPS
28,Tamaulipas,037,Soto la Marina,TAMPS
28,Tamaulipas,038,Tampico,TAMPS
28,Tamaulipas,039,Tula,TAMPS
28,Tamaulipas,040,Valle Hermoso,TAMPS
28,Tamaulipas,041,Victoria,TAMPS
28,Tamaulipas,042,Villagrán,TAMPS
28,Tamaulipas,043,Xicoténcatl,TAMPS
29,Tlaxcala,001,Amaxac de Guerrero,TLAX
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,TLAX
29,Tlaxcala,003,Atlangatepec,TLAX
29,Tlaxcala,004,Atltzayanca,TLAX
29,Tlaxcala,005,Apizaco,TLAX
29,Tlaxcala,006,Calpulalpan,TLAX
29,Tlaxcala,007,El Carmen Tequexquitla,TLAX
29,Tlaxcala,008,Cuapiaxtla,TLAX
29,Tlaxcala,009,Cuaxomulco,TLAX
29,Tlaxcala,010,Chiautempan,TLAX
29,Tlaxcala,011,Muñoz de Domingo Arenas,TLAX
29,Tlaxcala,012,Españita,TLAX
29,Tlaxcala,013,Huamantla,TLAX
29,Tlaxcala,014,Hueyotlipan,TLAX
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,TLAX
29,Tlaxcala,016,Ixtenco,TLAX
29,Tlaxcala,017,Mazatecochco de José María Morelos,TLAX
29,Tlaxcala,018,Contla de Juan Cuamatzi,TLAX
29,Tlaxcala,019,Tepetitla de Lardizábal,TLAX
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,TLAX
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,TLAX
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,TLAX
29,Tlaxcala,023,Natívitas,TLAX
29,Tlaxcala,024,Panotla,TLAX
29,Tlaxcala,025,San Pablo del Monte,TLAX
29,Tlaxcala,026,Santa Cruz Tlaxcala,TLAX
29,Tlaxcala,027,Tenancingo,TLAX
29,Tlaxcala,028,Teolocholco,TLAX
29,Tlaxcala,029,Tepeyanco,TLAX
29,Tlaxcala,030,Terrenate,TLAX
29,Tlaxcala,031,Tetla de la Solidaridad,TLAX
29,Tlaxcala,032,Tetlatlahuca,TLAX
29,Tlaxcala,033,Tlaxcala,TLAX
29,Tlaxcala,034,Tlaxco,TLAX
29,Tlaxcala,035,Tocatlán,TLAX
29,Tlaxcala,036,Totolac,TLAX
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,TLAX
29,Tlaxcala,038,Tzompantepec,TLAX
29,Tlaxcala,039,Xaloztoc,TLAX
29,Tlaxcala,040,Xaltocan,TLAX
29,Tlaxcala,041,Papalotla de Xicohténcatl,TLAX
29,Tlaxcala,042,Xicohtzinco,TLAX
29,Tlaxcala,043,Yauhquemehcan,TLAX
29,Tlaxcala,044,Zacatelco,TLAX
29,Tlaxcala,045,Benito Juárez,TLAX
29,Tlaxcala,046,Emiliano Zapata,TLAX
29,Tlaxcala,047,Lázaro Cárdenas,TLAX
29,Tlaxcala,048,La Magdalena Tlaltelulco,TLAX
29,Tlaxcala,049,San Damián Texóloc,TLAX
29,Tlaxcala,050,San Francisco Tetlanohcan,TLAX
29,Tlaxcala,051,San Jerónimo Zacualpan,TLAX
29,Tlaxcala,052,San José Teacalco,TLAX
29,Tlaxcala,053,San Juan Huactzinco,TLAX
29,Tlaxcala,054,San Lorenzo Axocomanitla,TLAX
29,Tlaxcala,055,San Lucas Tecopilco,TLAX
29,Tlaxcala,056,Santa Ana Nopalucan,TLAX
29,Tlaxcala,057,Santa Apolonia Teacalco,TLAX
29,Tlaxcala,058,Santa Catarina Ayometla,TLAX
29,Tlaxcala,059,Santa Cruz Quilehtla,TLAX
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,TLAX
30,Veracruz de Ignacio de la Llave,001,Acajete,VER
30,Veracruz de Ignacio de la Llave,002,Acatlán,VER
30,Veracruz de Ignacio de la Llave,003,Acayucan,VER
30,Veracruz de Ignacio de la Llave,004,Actopan,VER
30,Veracruz de Ignacio de la Llave,005,Acula,VER
30,Veracruz de Ignacio de la Llave,006,Acultzingo,VER
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,VER
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,VER
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,VER
30,Veracruz de Ignacio de la Llave,010,Altotonga,VER
30,Veracruz de Ignacio de la Llave,011,Alvarado,VER
30,Veracruz de Ignacio de la Llave,012,Amatitlán,VER
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,VER
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,VER
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,VER
30,Veracruz de Ignacio de la Llave,016,La Antigua,VER
30,Veracruz de Ignacio de la Llave,017,Apazapan,VER
30,Veracruz de Ignacio de la Llave,018,Aquila,VER
30,Veracruz de Ignacio de la Llave,019,Astacinga,VER
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,VER
30,Veracruz de Ignacio de la Llave,021,Atoyac,VER
30,Veracruz de Ignacio de la Llave,022,Atzacan,VER
30,Veracruz de Ignacio de la Llave,023,Atzalan,VER
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,VER
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,VER
30,Veracruz de Ignacio de la Llave,026,Banderilla,VER
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,VER
30,Veracruz de Ignacio de la Llave,028,Boca del Río,VER
30,Veracruz de Ignacio de la Llave,029,Calcahualco,VER
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,VER
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,VER
30,Veracruz de Ignacio de la Llave,032,Catemaco,VER
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,VER
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,VER
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,VER
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,VER
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,VER
30,Veracruz de Ignacio de la Llave,038,Coatepec,VER
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,VER
30,Veracruz de Ignacio de la Llave,040,Coatzintla,VER
30,Veracruz de Ignacio de la Llave,041,Coetzala,VER
30,Veracruz de Ignacio de la Llave,042,Colipa,VER
30,Veracruz de Ignacio de la Llave,043,Comapa,VER
30,Veracruz de Ignacio de la Llave,044,Córdoba,VER
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,VER
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,VER
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,VER
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,VER
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,VER
30,Veracruz de Ignacio de la Llave,050,Coxquihui,VER
30,Veracruz de Ignacio de la Llave,051,Coyutla,VER
30,Veracruz de Ignacio de la Llave,052,Cuichapa,VER
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,VER
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,VER
30,Veracruz de Ignacio de la Llave,055,Chalma,VER
30,Veracruz de Ignacio de la Llave,056,Chiconamel,VER
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,VER
30,Veracruz de Ignacio de la Llave,058,Chicontepec,VER
30,Veracruz de Ignacio de la Llave,059,Chinameca,VER
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,VER
30,Veracruz de Ignacio de la Llave,061,Las Choapas,VER
30,Veracruz de Ignacio de la Llave,062,Chocamán,VER
30,Veracruz de Ignacio de la Llave,063,Chontla,VER
30,Veracruz de Ignacio de la Llave,064,Chumatlán,VER
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,VER
30,Veracruz de Ignacio de la Llave,066,Espinal,VER
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,VER
30,Veracruz de Ignacio de la Llave,068,Fortín,VER
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,VER
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,VER
30,Veracruz de Ignacio de la Llave,071,Huatusco,VER
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,VER
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,VER
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,VER
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,VER
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,VER
30,Veracruz de Ignacio de la Llave,077,Isla,VER
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,VER
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,VER
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,VER
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,VER
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,VER
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,VER
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,VER
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,VER
30,Veracruz de Ignacio de la Llave,086,Jalacingo,VER
30,Veracruz de Ignacio de la Llave,087,Xalapa,VER
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,VER
30,Veracruz de Ignacio de la Llave,089,Jáltipan,VER
30,Veracruz de Ignacio de la Llave,090,Jamapa,VER
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,VER
30,Veracruz de Ignacio de la Llave,092,Xico,VER
30,Veracruz de Ignacio de la Llave,093,Jilotepec,VER
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,VER
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,VER
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,VER
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,VER
30,Veracruz de Ignacio de la Llave,098,Magdalena,VER
30,Veracruz de Ignacio de la Llave,099,Maltrata,VER
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,VER
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,VER
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,VER
30,Veracruz de Ignacio de la Llave,103,Mecatlán,VER
30,Veracruz de Ignacio de la Llave,104,Mecayapan,VER
30,Veracruz de Ignacio de la Llave,105,Medellín,VER
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,VER
30,Veracruz de Ignacio de la Llave,107,Las Minas,VER
30,Veracruz de Ignacio de la Llave,108,Minatitlán,VER
30,Veracruz de Ignacio de la Llave,109,Misantla,VER
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,VER
30,Veracruz de Ignacio de la Llave,111,Moloacán,VER
30,Veracruz de Ignacio de la Llave,112,Naolinco,VER
30,Veracruz de Ignacio de la Llave,113,Naranjal,VER
30,Veracruz de Ignacio de la Llave,114,Nautla,VER
30,Veracruz de Ignacio de la Llave,115,Nogales,VER
30,Veracruz de Ignacio de la Llave,116,Oluta,VER
30,Veracruz de Ignacio de la Llave,117,Omealca,VER
30,Veracruz de Ignacio de la Llave,118,Orizaba,VER
30,Veracruz de Ignacio de la Llave,119,Otatitlán,VER
30,Veracruz de Ignacio de la Llave,120,Oteapan,VER
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,VER
30,Veracruz de Ignacio de la Llave,122,Pajapan,VER
30,Veracruz de Ignacio de la Llave,123,Pánuco,VER
30,Veracruz de Ignacio de la Llave,124,Papantla,VER
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,VER
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,VER
30,Veracruz de Ignacio de la Llave,127,La Perla,VER
30,Veracruz de Ignacio de la Llave,128,Perote,VER
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,VER
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,VER
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,VER
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,VER
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,VER
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,VER
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,VER
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,VER
30,Veracruz de Ignacio de la Llave,137,Los Reyes,VER
30,Veracruz de Ignacio de la Llave,138,Río Blanco,VER
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,VER
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,VER
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,VER
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,VER
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,VER
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,VER
30,Veracruz de Ignacio de la Llave,145,Soconusco,VER
30,Veracruz de Ignacio de la Llave,146,Sochiapa,VER
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,VER
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,VER
30,Veracruz de Ignacio de la Llave,149,Soteapan,VER
30,Veracruz de Ignacio de la Llave,150,Tamalín,VER
30,Veracruz de Ignacio de la Llave,151,Tamiahua,VER
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,VER
30,Veracruz de Ignacio de la Llave,153,Tancoco,VER
30,Veracruz de Ignacio de la Llave,154,Tantima,VER
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,VER
30,Veracruz de Ignacio de la Llave,156,Tatatila,VER
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,VER
30,Veracruz de Ignacio de la Llave,158,Tecolutla,VER
30,Veracruz de Ignacio de la Llave,159,Tehuipango,VER
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,VER
30,Veracruz de Ignacio de la Llave,161,Tempoal,VER
30,Veracruz de Ignacio de la Llave,162,Tenampa,VER
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,VER
30,Veracruz de Ignacio de la Llave,164,Teocelo,VER
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,VER
30,Veracruz de Ignacio de la Llave,166,Tepetlán,VER
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,VER
30,Veracruz de Ignacio de la Llave,168,Tequila,VER
30,Veracruz de Ignacio de la Llave,169,José Azueta,VER
30,Veracruz de Ignacio de la Llave,170,Texcatepec,VER
30,Veracruz de Ignacio de la Llave,171,Texhuacán,VER
30,Veracruz de Ignacio de la Llave,172,Texistepec,VER
30,Veracruz de Ignacio de la Llave,173,Tezonapa,VER
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,VER
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,VER
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,VER
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,VER
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,VER
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,VER
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,VER
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,VER
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,VER
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,VER
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,VER
30,Veracruz de Ignacio de la Llave,185,Tlilapan,VER
30,Veracruz de Ignacio de la Llave,186,Tomatlán,VER
30,Veracruz de Ignacio de la Llave,187,Tonayán,VER
30,Veracruz de Ignacio de la Llave,188,Totutla,VER
30,Veracruz de Ignacio de la Llave,189,Tuxpan,VER
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,VER
